id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8335,2022-07-30 14:49:02,2022-07-30 14:49:02,2022-07-30 14:49:02,2022-07-30 11:02:28,113.998535,22.59937,23,236,65840.8,1,1,9,612
8345,2022-07-30 13:17:52,2022-07-30 14:49:06,2022-07-30 14:49:03,2022-07-30 08:38:14,113.996879,22.611169,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 14:48:56,2022-07-30 14:48:56,2022-07-30 08:30:05,113.99816100000001,22.603353,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:49:06,2022-07-30 14:49:09,2022-07-30 14:49:06,2022-07-30 10:43:09,113.997978,22.603305,8,329,66082.9,2,1,8,206
18447,2022-07-30 11:43:37,2022-07-30 14:49:01,2022-07-30 14:48:58,2022-07-30 11:42:10,113.996734,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:40:39,2022-07-30 16:45:39,2022-07-30 16:45:39,2022-07-30 11:02:28,113.99678,22.611381,0,289,65847.7,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:45:34,2022-07-30 16:45:31,2022-07-30 08:38:14,113.997322,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:45:39,2022-07-30 16:45:36,2022-07-30 08:30:05,113.99813799999998,22.603361,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:45:36,2022-07-30 16:45:39,2022-07-30 16:45:36,2022-07-30 15:00:18,113.995391,22.603042000000002,9,113,51191.8,1,0,6,242
8458,2022-07-30 16:45:32,2022-07-30 16:45:34,2022-07-30 16:45:32,2022-07-30 10:43:09,113.99566599999999,22.596183,20,50,66108.3,2,1,5,593
18447,2022-07-30 11:43:37,2022-07-30 16:45:45,2022-07-30 16:45:42,2022-07-30 11:42:10,113.996719,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:26:51,2022-07-30 13:26:51,2022-07-30 13:26:51,2022-07-30 11:02:28,113.996025,22.602985,22,85,65822.4,1,1,6,176
8345,2022-07-30 13:17:52,2022-07-30 13:26:51,2022-07-30 13:26:52,2022-07-30 08:38:14,113.996902,22.61116,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:27:00,2022-07-30 13:27:03,2022-07-30 13:27:00,2022-07-30 08:30:05,113.99797,22.598869,23,42,59465.6,2,1,5,206
8458,2022-07-30 13:12:22,2022-07-30 13:26:55,2022-07-30 13:26:52,2022-07-30 10:43:09,113.99677199999999,22.611354000000002,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:27:01,2022-07-30 13:26:58,2022-07-30 11:42:10,113.996719,22.61046,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:29:16,2022-07-30 13:29:16,2022-07-30 13:29:16,2022-07-30 11:02:28,113.999458,22.599914000000002,17,249,65823.1,1,0,9,726
8345,2022-07-30 13:17:52,2022-07-30 13:29:21,2022-07-30 13:29:21,2022-07-30 08:38:14,113.996902,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:29:13,2022-07-30 13:29:16,2022-07-30 13:29:13,2022-07-30 08:30:05,113.997924,22.6033,9,322,59466.2,2,1,8,200
8458,2022-07-30 13:12:22,2022-07-30 13:29:10,2022-07-30 13:29:07,2022-07-30 10:43:09,113.99677199999999,22.611341,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:29:16,2022-07-30 13:29:13,2022-07-30 11:42:10,113.996719,22.610464,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:12:13,2022-07-30 14:12:13,2022-07-30 14:12:13,2022-07-30 11:02:28,113.990821,22.597045,21,269,65833.1,1,1,11,88
8345,2022-07-30 13:17:52,2022-07-30 14:12:06,2022-07-30 14:12:04,2022-07-30 08:38:14,113.99691000000001,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:11:52,2022-07-30 14:12:13,2022-07-30 14:12:10,2022-07-30 08:30:05,113.995567,22.606323,0,83,59475.9,2,0,11,307
8458,2022-07-30 13:12:22,2022-07-30 14:12:10,2022-07-30 14:12:07,2022-07-30 10:43:09,113.99679499999999,22.61136,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:12:01,2022-07-30 14:11:58,2022-07-30 11:42:10,113.996726,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:13:25,2022-07-30 15:13:25,2022-07-30 15:13:25,2022-07-30 11:02:28,113.99871,22.606476999999998,24,25,65846.8,2,1,12,490
8345,2022-07-30 13:17:52,2022-07-30 15:13:21,2022-07-30 15:13:18,2022-07-30 08:38:14,113.996871,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:13:26,2022-07-30 15:13:23,2022-07-30 08:30:05,113.998153,22.603345,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:13:22,2022-07-30 15:13:19,2022-07-30 15:00:18,113.99755800000001,22.610572,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:13:27,2022-07-30 15:13:30,2022-07-30 15:13:27,2022-07-30 10:43:09,113.99061499999999,22.597049,12,287,66088.1,1,1,11,77
18447,2022-07-30 11:43:37,2022-07-30 15:13:31,2022-07-30 15:13:28,2022-07-30 11:42:10,113.996726,22.610466,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:48:25,2022-07-30 15:48:25,2022-07-30 11:02:28,113.99679499999999,22.611362,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:48:19,2022-07-30 15:48:16,2022-07-30 08:38:14,113.99736000000001,22.610681,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:44:46,2022-07-30 15:48:19,2022-07-30 15:48:16,2022-07-30 08:30:05,113.99820700000001,22.603366,0,104,59476.8,2,0,8,228
8411,2022-07-30 15:48:25,2022-07-30 15:48:28,2022-07-30 15:48:25,2022-07-30 15:00:18,113.99798500000001,22.603307,17,328,51179.6,2,1,8,207
8458,2022-07-30 15:48:26,2022-07-30 15:48:29,2022-07-30 15:48:26,2022-07-30 10:43:09,113.99866399999999,22.601501000000003,22,157,66095.5,1,1,8,194
18447,2022-07-30 11:43:37,2022-07-30 15:48:16,2022-07-30 15:48:12,2022-07-30 11:42:10,113.996719,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:47:20,2022-07-30 14:47:20,2022-07-30 14:47:20,2022-07-30 11:02:28,113.998046,22.602672000000002,23,165,65840.4,1,1,7,107
8345,2022-07-30 13:17:52,2022-07-30 14:47:21,2022-07-30 14:47:18,2022-07-30 08:38:14,113.996879,22.611166,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 14:47:26,2022-07-30 14:47:26,2022-07-30 08:30:05,113.99813799999998,22.603336,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:47:16,2022-07-30 14:47:19,2022-07-30 14:47:16,2022-07-30 10:43:09,113.999099,22.599689,19,54,66082.4,2,0,6,255
18447,2022-07-30 11:43:37,2022-07-30 14:47:16,2022-07-30 14:47:13,2022-07-30 11:42:10,113.996734,22.610462,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:35:54,2022-07-30 12:35:53,2022-07-30 12:35:54,2022-07-30 11:02:28,113.996025,22.602928,20,81,65813.7,1,1,6,177
8345,2022-07-30 12:35:42,2022-07-30 12:35:57,2022-07-30 12:35:57,2022-07-30 08:38:14,113.997543,22.610599,0,23,54425.2,1,0,1,0
